gene_symbol,fpkm_ctl_B_1D6_d7,fpkm_ctl_B_4C2_d7,fpkm_ctl_B_WTC11_d7,fpkm_het_B_2A3_d7,fpkm_het_B_3D4_8_d7,fpkm_het_B_4A4_d7,fpkm_hom_B_2B1_9_d7,fpkm_hom_B_2B4_1_d7,fpkm_hom_B_3D6_d7,average_fpkm_ctl_BMP_d7,average_fpkm_het_BMP_d7,average_fpkm_hom_BMP_d7,log2fc_het_BMP_D7_vs_ctl_BMP_D7,padj_het_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_ctl_BMP_D7,padj_hom_BMP_D7_vs_ctl_BMP_D7,log2fc_hom_BMP_D7_vs_het_BMP_D7,padj_hom_BMP_D7_vs_het_BMP_D7
THOC5,12.93,16.68,14.48,18.98,13.67,18.39,16.65,17.37,15.64,14.69666667,17.01333333,16.55333333,0.111096714,0.99985652,0.143220477,0.966810326,0.028750751,0.999982966
RECK,7.41,4.63,7.62,4.12,6.04,4.72,5.38,5.02,5.09,6.553333333,4.96,5.163333333,-0.148016124,0.99985652,-0.207091846,0.974831609,-0.061897885,0.999982966
SPSB1,1.99,2.55,3.08,3.49,2.44,3.05,2.98,2.5,2.67,2.54,2.993333333,2.716666667,0.1486305,0.99985652,0.031194801,0.999056892,-0.120565651,0.999982966
CREBBP,8.93,5.97,10.21,10.35,10.53,11.32,10.09,10.32,11.04,8.37,10.73333333,10.48333333,0.263085792,0.99985652,0.270157414,0.859104601,0.003567691,0.999982966
ZC3H15,41.07,37.06,40.81,44.0,39.8,53.27,43.11,48.22,35.94,39.64666667,45.69,42.42333333,0.10912396,0.99985652,0.022117048,0.999056892,-0.090579025,0.999982966
CCDC117,17.79,11.59,16.5,15.26,17.34,14.17,15.17,15.52,14.89,15.29333333,15.59,15.19333333,-0.034796819,0.99985652,-0.055017343,0.998939046,-0.02373052,0.999982966
ATP13A3,13.62,4.78,12.09,10.61,12.38,10.87,11.76,11.42,11.96,10.16333333,11.28666667,11.71333333,0.082971113,0.99985652,0.163644559,0.998939046,0.076880942,0.999982966
DNM2,23.44,26.85,26.66,29.13,26.42,32.75,29.95,29.69,29.7,25.65,29.43333333,29.78,0.111066606,0.99985652,0.149851273,0.906453385,0.035697639,0.999982966
COG3,8.97,5.26,9.1,9.54,9.66,8.97,8.45,7.98,8.18,7.776666667,9.39,8.203333333,0.189634286,0.99985652,0.016790383,0.999472788,-0.176079551,0.967118977
RAB33A,5.41,5.44,4.26,4.22,5.88,2.27,4.94,3.82,6.09,5.036666667,4.123333333,4.95,-0.40495414,0.99985652,-0.138900222,0.998939046,0.262099045,0.999982966
LSR,33.06,52.56,35.88,50.73,37.58,50.04,45.34,50.33,44.72,40.5,46.11666667,46.79666667,0.08068693,0.99985652,0.120864145,0.998939046,0.036889676,0.999982966
