gene_symbol,fpkm_ctl_N_1D6_d7,fpkm_ctl_N_4C2_d7,fpkm_ctl_N_WTC11_d7,fpkm_het_N_2A3_d7,fpkm_het_N_3D4_8_d7,fpkm_het_N_4A4_d7,fpkm_hom_N_2B1_9_d7,fpkm_hom_N_2B4_1_d7,fpkm_hom_N_3D6_d7,average_fpkm_ctl_NO_d7,average_fpkm_het_NO_d7,average_fpkm_hom_NO_d7,log2fc_het_NO_D7_vs_ctl_NO_D7,padj_het_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_ctl_NO_D7,padj_hom_NO_D7_vs_ctl_NO_D7,log2fc_hom_NO_D7_vs_het_NO_D7,padj_hom_NO_D7_vs_het_NO_D7
THOC5,14.16,17.2,14.32,19.59,16.96,18.61,20.27,20.93,15.75,15.22666667,18.38666667,18.98333333,0.191098033,0.308366451,0.266231075,0.607195432,0.07088346,0.999963945
RECK,5.74,4.0,5.38,3.83,4.98,3.59,4.62,3.99,6.02,5.04,4.133333333,4.876666667,-0.169499081,0.611356211,-0.099711407,0.88385784,0.066133587,0.999963945
SPSB1,1.33,1.35,1.6,1.95,2.16,1.43,1.2,1.07,1.46,1.426666667,1.846666667,1.243333333,0.326342967,,-0.234976749,0.813500017,-0.565180495,0.999963945
CREBBP,9.88,13.55,9.6,12.15,9.11,11.96,10.64,10.25,9.4,11.01,11.07333333,10.09666667,0.025611507,0.945273656,-0.091458967,0.863468833,-0.120303188,0.999963945
ZC3H15,36.36,44.52,43.21,48.69,44.94,62.52,55.87,46.63,39.71,41.36333333,52.05,47.40333333,0.281681615,0.259639343,0.159559105,0.745522554,-0.12555542,0.999963945
CCDC117,16.93,16.27,17.3,17.31,15.67,14.35,16.1,12.67,18.26,16.83333333,15.77666667,15.67666667,-0.134826224,0.526656528,-0.138907182,0.798105158,-0.007178179,0.999963945
ATP13A3,11.41,12.16,11.55,12.34,11.07,12.12,11.93,6.37,11.25,11.70666667,11.84333333,9.85,-0.019104224,0.92025197,-0.283599443,0.678833972,-0.266496556,0.999963945
DNM2,24.82,27.96,23.51,27.52,25.86,29.51,26.16,33.71,26.91,25.43,27.63,28.92666667,0.076617657,0.666177196,0.15773707,0.724130065,0.076728842,0.999963945
COG3,8.31,8.59,8.47,8.52,8.19,7.82,8.55,6.18,8.22,8.456666667,8.176666667,7.65,-0.096745021,0.622341512,-0.179895826,0.717299978,-0.086282377,0.999963945
RAB33A,6.23,2.9,4.84,3.16,5.08,1.79,2.26,3.67,7.59,4.656666667,3.343333333,4.506666667,-0.558252003,,-0.115011031,0.955495512,0.438734333,0.999963945
LSR,37.97,47.06,28.61,48.6,40.09,53.19,45.6,57.93,42.9,37.88,47.29333333,48.81,0.271404299,0.374917241,0.33160793,0.60407659,0.056076557,0.999963945
PPM1K,1.14,1.78,1.43,1.37,1.15,1.81,1.67,1.38,1.09,1.45,1.443333333,1.38,0.041146806,0.943628174,-0.025202106,0.982206473,-0.069650807,0.999963945
NRAS,28.5,33.17,31.74,33.01,30.14,34.42,34.3,25.72,30.04,31.13666667,32.52333333,30.02,0.019164696,0.92816159,-0.083854561,0.859959875,-0.106062336,0.999963945
ARMC2,1.59,2.03,1.63,2.31,1.17,1.43,1.43,2.1,1.34,1.75,1.636666667,1.623333333,-0.108427526,,-0.018444276,0.989983377,0.0860276,0.999963945
PNKD,50.48,65.16,50.25,80.05,67.42,87.42,70.31,83.63,60.62,55.29666667,78.29666667,71.52,0.393690182,0.092795805,0.244158298,0.657035132,-0.153885788,0.999963945
EPHA2,20.75,9.02,16.03,9.15,13.05,9.38,10.61,12.1,14.68,15.26666667,10.52666667,12.46333333,-0.588454723,0.23691405,-0.332365803,0.702240789,0.251457477,0.999963945
FDX2,9.42,10.32,7.69,12.98,12.21,12.61,13.12,15.78,11.73,9.143333333,12.6,13.54333333,0.400061852,0.217929284,0.517263375,0.496477536,0.112542268,0.999963945
MPV17,35.21,44.62,37.37,48.78,46.48,43.55,45.62,47.82,38.11,39.06666667,46.27,43.85,0.182733515,0.39546346,0.116473986,0.824510314,-0.070707147,0.999963945
TBC1D3G,1.21,1.35,0.99,0.99,0.88,1.28,0.8,1.22,0.71,1.183333333,1.05,0.91,-0.058782149,0.910833321,-0.312216653,0.71636635,-0.257766031,0.999963945
VASH2,4.15,3.21,4.74,3.09,4.1,3.0,3.15,2.27,4.12,4.033333333,3.396666667,3.18,-0.275862849,0.526297204,-0.353877008,0.668582926,-0.081311715,0.999963945
SLC25A33,4.27,5.87,4.68,6.17,5.24,6.23,5.06,5.39,4.24,4.94,5.88,4.896666667,0.210702648,0.43822255,-0.039101833,0.957777148,-0.253907017,0.999963945
NMT1,30.79,32.84,30.27,32.84,30.21,31.86,33.29,34.06,31.97,31.3,31.63666667,33.10666667,-0.027697476,0.855779751,0.05140549,0.88385784,0.075194102,0.999963945
MTCH2,39.16,49.83,41.5,45.04,40.08,41.94,46.8,47.76,37.62,43.49666667,42.35333333,44.06,-0.082292748,0.670834891,-0.010405786,0.988251697,0.06768169,0.999963945
LRRC23,3.79,2.61,3.72,2.34,3.51,1.29,2.82,3.3,3.21,3.373333333,2.38,3.11,-0.526095325,,-0.198424139,0.854982872,0.321923506,0.999963945
CEACAM19,1.39,0.88,1.34,0.8,1.0,1.18,0.84,1.41,1.15,1.203333333,0.993333333,1.133333333,-0.348312456,,-0.205454297,0.875404993,0.138514548,0.999963945
MYL6B,141.08,144.44,162.92,158.03,162.99,169.91,156.1,187.03,162.04,149.48,163.6433333,168.39,0.054430957,0.817961688,0.107994187,0.823105913,0.04918784,0.999963945
ANGEL2,9.45,12.32,8.81,14.97,8.79,11.74,12.22,7.72,9.66,10.19333333,11.83333333,9.866666667,0.114622923,0.74233041,-0.031204175,0.96385893,-0.148757767,0.999963945
FBN3,9.02,10.89,8.48,11.82,11.04,14.21,8.78,11.52,11.19,9.463333333,12.35666667,10.49666667,0.33836896,0.135169337,0.075892138,0.889711364,-0.266071023,0.999963945
TMEM179B,25.69,23.05,20.75,27.54,26.12,21.9,22.57,26.63,27.3,23.16333333,25.18666667,25.5,0.05742043,0.876041204,0.083799258,0.897381336,0.022174498,0.999963945
RBM20,2.1,1.53,1.81,1.1,1.35,1.25,1.3,1.38,1.64,1.813333333,1.233333333,1.44,-0.601977064,0.098833658,-0.370286363,0.615685978,0.22779042,0.999963945
PDXP,27.63,29.7,26.61,30.94,31.67,32.35,32.67,36.66,30.07,27.98,31.65333333,33.13333333,0.129348633,0.425530836,0.207884733,0.627662425,0.074222564,0.999963945
CALCOCO1,3.38,4.18,3.94,5.0,4.07,4.63,4.78,5.84,4.35,3.833333333,4.566666667,4.99,0.206873402,0.40109314,0.352435345,0.546398633,0.141146346,0.999963945
MED12,10.4,12.46,10.48,11.74,9.7,11.73,10.15,11.14,9.63,11.11333333,11.05666667,10.30666667,-0.050003646,0.829144688,-0.135403886,0.7246825,-0.089292785,0.999963945
MVP,4.44,1.16,4.11,0.91,2.47,0.68,1.5,1.22,4.57,3.236666667,1.353333333,2.43,-1.315433446,,-0.463418739,0.869690946,0.848562931,0.999963945
MOXD1,19.65,21.85,23.38,28.15,27.52,29.67,22.58,13.4,24.08,21.62666667,28.44666667,20.02,0.383611904,0.024871342,-0.122836685,0.867978239,-0.50852499,0.437688973
DGAT1,5.6,6.71,6.03,7.68,7.13,7.96,8.1,9.57,6.69,6.113333333,7.59,8.12,0.270240071,0.196395758,0.380545049,0.538017822,0.1057712,0.999963945
PPA1,184.58,159.3,185.58,143.58,166.89,163.45,159.5,148.61,175.96,176.4866667,157.9733333,161.3566667,-0.221448675,0.333213475,-0.180066857,0.682072982,0.037661307,0.999963945
REC8,46.84,57.3,43.52,47.85,47.42,40.05,46.56,62.64,51.0,49.22,45.10666667,53.4,-0.162898459,0.454297242,0.079170112,0.88385784,0.237430696,0.999963945
ZNF675,5.77,7.06,7.07,6.79,7.13,7.52,7.86,5.03,6.53,6.633333333,7.146666667,6.473333333,0.06159802,0.855110611,-0.071385959,0.932388881,-0.135806123,0.999963945
RILP,0.81,0.82,0.73,0.91,1.01,1.13,1.08,0.72,0.96,0.786666667,1.016666667,0.92,0.320445136,,0.188744533,0.919295586,-0.134578059,0.999963945
